pathway_id	pathway_name	shuffle_index	shuffle_logrank_p	shuffle_neg_log10_p
R-HSA-1257604	PIP3 activates AKT signaling	852	0.004792401216647684	2.319446830251039
R-HSA-1257604	PIP3 activates AKT signaling	853	0.8831335467405081	0.05397361779615037
R-HSA-1257604	PIP3 activates AKT signaling	854	0.8777177885565589	0.056645099782102915
R-HSA-1257604	PIP3 activates AKT signaling	855	0.16883275547292667	0.7725432914716281
R-HSA-1257604	PIP3 activates AKT signaling	856	0.3624943856820672	0.4406987153996902
R-HSA-1257604	PIP3 activates AKT signaling	857	0.08450637287869327	1.073110538367619
R-HSA-1257604	PIP3 activates AKT signaling	858	0.1630366616114252	0.7877147259933168
R-HSA-1257604	PIP3 activates AKT signaling	859	0.5638274165359598	0.24885381005223886
R-HSA-1257604	PIP3 activates AKT signaling	860	0.27726198942172486	0.5571096649186945
R-HSA-1257604	PIP3 activates AKT signaling	861	0.46706643601242254	0.3306213405442264
R-HSA-1257604	PIP3 activates AKT signaling	862	0.124325749882373	0.9054389126001049
R-HSA-1257604	PIP3 activates AKT signaling	863	0.3014176565195063	0.5208313110645388
R-HSA-1257604	PIP3 activates AKT signaling	864	0.2567422517667769	0.590502654120983
R-HSA-1257604	PIP3 activates AKT signaling	865	0.150223645759088	0.8232617023888208
R-HSA-1257604	PIP3 activates AKT signaling	866	0.23055827951176228	0.6372192773408758
R-HSA-1257604	PIP3 activates AKT signaling	867	0.03596724629380736	1.4440928111440623
R-HSA-1257604	PIP3 activates AKT signaling	868	0.2947914970956298	0.5304850473316574
R-HSA-1257604	PIP3 activates AKT signaling	869	0.7107744135512459	0.1482682143128655
R-HSA-1257604	PIP3 activates AKT signaling	870	0.38679981482666415	0.4125137424995251
R-HSA-1257604	PIP3 activates AKT signaling	871	0.2015161349033939	0.6956901752351602
R-HSA-1257604	PIP3 activates AKT signaling	872	0.057135066250830514	1.2430972646979446
R-HSA-1257604	PIP3 activates AKT signaling	873	0.24675638571251698	0.6077315995749436
R-HSA-1257604	PIP3 activates AKT signaling	874	0.19896330845979365	0.7012270060157358
R-HSA-1257604	PIP3 activates AKT signaling	875	0.051094760790147006	1.291623629739678
R-HSA-1257604	PIP3 activates AKT signaling	876	0.5287023464596119	0.2767887621271373
R-HSA-1257604	PIP3 activates AKT signaling	877	0.19606405898689588	0.7076020106883579
R-HSA-1257604	PIP3 activates AKT signaling	878	0.43120571191924495	0.3653154949489169
R-HSA-1257604	PIP3 activates AKT signaling	879	0.6812519668861988	0.16669223083406876
R-HSA-1257604	PIP3 activates AKT signaling	880	0.7424466200526815	0.1293347655123381
R-HSA-1257604	PIP3 activates AKT signaling	881	0.2491627407691187	0.6035169005689762
R-HSA-1257604	PIP3 activates AKT signaling	882	0.5673670046979379	0.24613592425796413
R-HSA-1257604	PIP3 activates AKT signaling	883	0.12851124038164222	0.8910588846110791
R-HSA-1257604	PIP3 activates AKT signaling	884	0.13025694406536611	0.885199114946803
R-HSA-1257604	PIP3 activates AKT signaling	885	0.4105196115917492	0.38666609066968
R-HSA-1257604	PIP3 activates AKT signaling	886	0.42256814560993927	0.374103244404493
R-HSA-1257604	PIP3 activates AKT signaling	887	0.6881485195924686	0.1623178200806577
R-HSA-1257604	PIP3 activates AKT signaling	888	0.41459483677500375	0.3823761107662473
R-HSA-1257604	PIP3 activates AKT signaling	889	0.4435138468782924	0.35309281657868596
R-HSA-1257604	PIP3 activates AKT signaling	890	0.15571011268578594	0.8076831810027582
R-HSA-1257604	PIP3 activates AKT signaling	891	0.6921148454968411	0.159821835272735
R-HSA-1257604	PIP3 activates AKT signaling	892	0.67290636299924	0.17204536499148065
R-HSA-1257604	PIP3 activates AKT signaling	893	0.531745155209091	0.27429645831388955
R-HSA-1257604	PIP3 activates AKT signaling	894	0.5606893848442962	0.2512776660295355
R-HSA-1257604	PIP3 activates AKT signaling	895	0.60996441640303	0.21469549976065241
R-HSA-1257604	PIP3 activates AKT signaling	896	0.1328485296094109	0.8766432480738244
R-HSA-1257604	PIP3 activates AKT signaling	897	0.44084788352035936	0.3557112398839222
R-HSA-1257604	PIP3 activates AKT signaling	898	0.9632417404771768	0.016264706250143663
R-HSA-1257604	PIP3 activates AKT signaling	899	0.43736891849921405	0.3591520832186005
R-HSA-1257604	PIP3 activates AKT signaling	900	0.8240611260469817	0.08404057262289842
R-HSA-1257604	PIP3 activates AKT signaling	901	0.4828308252025603	0.31620501117612027
R-HSA-1257604	PIP3 activates AKT signaling	902	0.8447806369402505	0.07325604907917262
R-HSA-1257604	PIP3 activates AKT signaling	903	0.7874396956590102	0.1037826957546754
R-HSA-1257604	PIP3 activates AKT signaling	904	0.1408418171102182	0.8512683803936032
R-HSA-1257604	PIP3 activates AKT signaling	905	0.41020974752284894	0.3869940240137551
R-HSA-1257604	PIP3 activates AKT signaling	906	0.8009792609287447	0.09637872858593523
R-HSA-1257604	PIP3 activates AKT signaling	907	0.9412454231631002	0.026297122557344205
R-HSA-1257604	PIP3 activates AKT signaling	908	0.5810508114796337	0.2357858879533267
R-HSA-1257604	PIP3 activates AKT signaling	909	0.2669969216021324	0.5734937458972756
R-HSA-1257604	PIP3 activates AKT signaling	910	0.21437655059950275	0.6688227213216219
R-HSA-1257604	PIP3 activates AKT signaling	911	0.598242266721697	0.223122906658196
R-HSA-1257604	PIP3 activates AKT signaling	912	0.25082379332036847	0.6006312684090473
R-HSA-1257604	PIP3 activates AKT signaling	913	0.0013748511054605037	2.8617443327997396
R-HSA-1257604	PIP3 activates AKT signaling	914	0.3128182464995207	0.5047079227383404
R-HSA-1257604	PIP3 activates AKT signaling	915	0.17446915390442047	0.7582813450558539
R-HSA-1257604	PIP3 activates AKT signaling	916	0.7681111232527273	0.11457594569195126
R-HSA-1257604	PIP3 activates AKT signaling	917	0.7877974080575758	0.1035854524024089
R-HSA-1257604	PIP3 activates AKT signaling	918	0.3606825822910197	0.4428748296737108
R-HSA-1257604	PIP3 activates AKT signaling	919	0.20358428672286372	0.6912557452591608
R-HSA-1257604	PIP3 activates AKT signaling	920	0.24174050449641027	0.6166505758832342
R-HSA-1257604	PIP3 activates AKT signaling	921	0.6012223736013232	0.22096486615765798
R-HSA-1257604	PIP3 activates AKT signaling	922	0.7971130759179921	0.09848006660403101
R-HSA-1257604	PIP3 activates AKT signaling	923	0.7415595509865365	0.12985396718938821
R-HSA-1257604	PIP3 activates AKT signaling	924	0.9441400548570472	0.024963577163873756
R-HSA-1257604	PIP3 activates AKT signaling	925	0.024633496031213578	1.608473947912458
R-HSA-1257604	PIP3 activates AKT signaling	926	0.6050935355089321	0.21817748680942622
R-HSA-1257604	PIP3 activates AKT signaling	927	0.09221439176033285	1.035201293975247
R-HSA-1257604	PIP3 activates AKT signaling	928	0.005752245942373887	2.2401625535826835
R-HSA-1257604	PIP3 activates AKT signaling	929	0.5446508256886446	0.2638818336420932
R-HSA-1257604	PIP3 activates AKT signaling	930	0.06609247959717032	1.1798479543609581
R-HSA-1257604	PIP3 activates AKT signaling	931	0.5028853291801254	0.2985310339934173
R-HSA-1257604	PIP3 activates AKT signaling	932	0.9804891634671712	0.008557201866077354
R-HSA-1257604	PIP3 activates AKT signaling	933	0.6819787261660485	0.16622917263501116
R-HSA-1257604	PIP3 activates AKT signaling	934	0.9816082172430043	0.008061814697967407
R-HSA-1257604	PIP3 activates AKT signaling	935	0.4560466815985679	0.3409907000482546
R-HSA-1257604	PIP3 activates AKT signaling	936	0.5717002164003198	0.24283164339628024
R-HSA-1257604	PIP3 activates AKT signaling	937	0.8827079988409158	0.054182937945649226
R-HSA-1257604	PIP3 activates AKT signaling	938	0.18279656673747682	0.7380319653908689
R-HSA-1257604	PIP3 activates AKT signaling	939	0.5255061713466662	0.27942217941487224
R-HSA-1257604	PIP3 activates AKT signaling	940	0.35242405099419705	0.4529344610498822
R-HSA-1257604	PIP3 activates AKT signaling	941	0.5719796422840824	0.24261942820177068
R-HSA-1257604	PIP3 activates AKT signaling	942	0.4561570468027321	0.3408856116827849
R-HSA-1257604	PIP3 activates AKT signaling	943	0.10074085003173683	0.996794388970314
R-HSA-1257604	PIP3 activates AKT signaling	944	0.8194437900553513	0.08648083160663897
R-HSA-1257604	PIP3 activates AKT signaling	945	0.3905479433128719	0.4083256449156005
R-HSA-1257604	PIP3 activates AKT signaling	946	0.6562067866683023	0.18295928233559638
R-HSA-1257604	PIP3 activates AKT signaling	947	0.9538687765854666	0.02051136693601936
R-HSA-1257604	PIP3 activates AKT signaling	948	0.006822788602446628	2.1660380847091316
R-HSA-1257604	PIP3 activates AKT signaling	949	0.8004326144339006	0.09667522390876375
R-HSA-1257604	PIP3 activates AKT signaling	950	0.38337661718184923	0.4163743790390061
R-HSA-1257604	PIP3 activates AKT signaling	951	0.6782629350922191	0.16860191509588107
R-HSA-1257604	PIP3 activates AKT signaling	952	0.6125222888005875	0.21287810332754029
R-HSA-1257604	PIP3 activates AKT signaling	953	0.4266205886026524	0.3699581894380179
R-HSA-1257604	PIP3 activates AKT signaling	954	0.9550059875125444	0.01999390555184866
R-HSA-1257604	PIP3 activates AKT signaling	955	0.4954208222598768	0.3050257442125826
R-HSA-1257604	PIP3 activates AKT signaling	956	0.19519480337797546	0.7095317486278899
R-HSA-1257604	PIP3 activates AKT signaling	957	0.6038441666046378	0.2190751248154418
R-HSA-1257604	PIP3 activates AKT signaling	958	0.8546697009408117	0.06820169202477974
R-HSA-1257604	PIP3 activates AKT signaling	959	0.6414628869946377	0.19282846546160776
R-HSA-1257604	PIP3 activates AKT signaling	960	0.2580119962644278	0.5883601010510133
R-HSA-1257604	PIP3 activates AKT signaling	961	0.5331763515980125	0.2731291214454452
R-HSA-1257604	PIP3 activates AKT signaling	962	0.30943452791893006	0.509431227650176
R-HSA-1257604	PIP3 activates AKT signaling	963	0.5933588010046579	0.22668261157073114
R-HSA-1257604	PIP3 activates AKT signaling	964	0.134748261631131	0.8704768288787165
R-HSA-1257604	PIP3 activates AKT signaling	965	0.48121811959691896	0.3176580282715077
R-HSA-1257604	PIP3 activates AKT signaling	966	0.9379100945579281	0.027838789881829366
R-HSA-1257604	PIP3 activates AKT signaling	967	0.500835769011124	0.30030466196731054
R-HSA-1257604	PIP3 activates AKT signaling	968	0.6774406576791425	0.16912874203473166
R-HSA-1257604	PIP3 activates AKT signaling	969	0.009358514340907254	2.0287930898043
R-HSA-1257604	PIP3 activates AKT signaling	970	0.5591004361004683	0.252510168989846
R-HSA-1257604	PIP3 activates AKT signaling	971	0.6549646242668661	0.183782156344995
R-HSA-1257604	PIP3 activates AKT signaling	972	0.08238650068835243	1.084143943118924
R-HSA-1257604	PIP3 activates AKT signaling	973	0.7514974462958206	0.12407249087416938
R-HSA-1257604	PIP3 activates AKT signaling	974	0.5551663845682642	0.2555768383718016
R-HSA-1257604	PIP3 activates AKT signaling	975	0.5256727782677941	0.27928451214684874
R-HSA-1257604	PIP3 activates AKT signaling	976	0.643214377035535	0.19164425686312284
R-HSA-1257604	PIP3 activates AKT signaling	977	0.9707398466466305	0.012897143216528953
R-HSA-1257604	PIP3 activates AKT signaling	978	0.520622793890991	0.2834768215430129
R-HSA-1257604	PIP3 activates AKT signaling	979	0.5405568832779268	0.26715859811427156
R-HSA-1257604	PIP3 activates AKT signaling	980	0.6261899947501893	0.20329387581124123
R-HSA-1257604	PIP3 activates AKT signaling	981	0.3316440649739969	0.4793277703303465
R-HSA-1257604	PIP3 activates AKT signaling	982	0.19532815915710242	0.7092351428617145
R-HSA-1257604	PIP3 activates AKT signaling	983	0.11677141619829863	0.9326634526566372
R-HSA-1257604	PIP3 activates AKT signaling	984	0.17332033087910012	0.7611504905421735
R-HSA-1257604	PIP3 activates AKT signaling	985	0.9338004895840842	0.02974590270805037
R-HSA-1257604	PIP3 activates AKT signaling	986	0.615660047816607	0.21065902827591673
R-HSA-1257604	PIP3 activates AKT signaling	987	0.19817906342216787	0.7029422283598271
R-HSA-1257604	PIP3 activates AKT signaling	988	0.09359762078603086	1.0287351907130777
R-HSA-1257604	PIP3 activates AKT signaling	989	0.1005739044644421	0.9975146894317082
R-HSA-1257604	PIP3 activates AKT signaling	990	0.22401457681578013	0.6497237208413602
R-HSA-1257604	PIP3 activates AKT signaling	991	0.20748106979310543	0.6830215214069821
R-HSA-1257604	PIP3 activates AKT signaling	992	0.0038210776647377457	2.4178141350348943
R-HSA-1257604	PIP3 activates AKT signaling	993	0.3832122835094548	0.4165605784690805
R-HSA-1257604	PIP3 activates AKT signaling	994	0.7512451934502054	0.12421829364441962
R-HSA-1257604	PIP3 activates AKT signaling	995	0.47551525194440497	0.32283554869699016
R-HSA-1257604	PIP3 activates AKT signaling	996	0.9205116117070891	0.035970728758546046
R-HSA-1257604	PIP3 activates AKT signaling	997	0.46592533377441825	0.3316836750007692
R-HSA-1257604	PIP3 activates AKT signaling	998	0.1389173436072821	0.8572435299087072
R-HSA-1257604	PIP3 activates AKT signaling	999	0.6679765315035462	0.17523879563456204
R-HSA-453279	Mitotic G1-G1 S phases	0	0.12097518886206901	0.9173036912140449
R-HSA-453279	Mitotic G1-G1 S phases	1	0.2901123790459521	0.5374337395301629
R-HSA-453279	Mitotic G1-G1 S phases	2	0.06933472951047119	1.1590491743830302
R-HSA-453279	Mitotic G1-G1 S phases	3	0.9634871652062903	0.016154066288456632
R-HSA-453279	Mitotic G1-G1 S phases	4	0.07758760294827402	1.110207665356021
R-HSA-453279	Mitotic G1-G1 S phases	5	0.5235683497782144	0.28102661485644054
R-HSA-453279	Mitotic G1-G1 S phases	6	0.999815189191339	8.026973198305728e-05
R-HSA-453279	Mitotic G1-G1 S phases	7	0.41605785389404076	0.3808462754310297
R-HSA-453279	Mitotic G1-G1 S phases	8	0.9054334887100579	0.04314344656153457
R-HSA-453279	Mitotic G1-G1 S phases	9	0.1718040282389529	0.7649666576093193
R-HSA-453279	Mitotic G1-G1 S phases	10	0.13374977535164279	0.8737069387543889
R-HSA-453279	Mitotic G1-G1 S phases	11	0.09456058712029322	1.0242898399493683
R-HSA-453279	Mitotic G1-G1 S phases	12	0.3013313064287345	0.5209557455156814
R-HSA-453279	Mitotic G1-G1 S phases	13	0.3708254706253091	0.43083044342689786
R-HSA-453279	Mitotic G1-G1 S phases	14	0.1587229451431355	0.7993602866746151
R-HSA-453279	Mitotic G1-G1 S phases	15	0.4039338433539886	0.39368975820377167
R-HSA-453279	Mitotic G1-G1 S phases	16	0.9010821735350932	0.04523560204474215
R-HSA-453279	Mitotic G1-G1 S phases	17	0.7117220517205813	0.14768957795247697
R-HSA-453279	Mitotic G1-G1 S phases	18	0.598816870777907	0.2227059725532047
R-HSA-453279	Mitotic G1-G1 S phases	19	0.8761889656359856	0.057402220449760684
R-HSA-453279	Mitotic G1-G1 S phases	20	0.894041575119453	0.048642284979098054
R-HSA-453279	Mitotic G1-G1 S phases	21	0.27304450314078477	0.5637665621412729
R-HSA-453279	Mitotic G1-G1 S phases	22	0.36751760626828894	0.43472185080560877
R-HSA-453279	Mitotic G1-G1 S phases	23	0.4372300551136962	0.359289992373299
R-HSA-453279	Mitotic G1-G1 S phases	24	0.8605366004509188	0.0652306534760695
R-HSA-453279	Mitotic G1-G1 S phases	25	0.5511297680417602	0.2587461308959117
R-HSA-453279	Mitotic G1-G1 S phases	26	0.7138966742949777	0.14636464120810114
R-HSA-453279	Mitotic G1-G1 S phases	27	0.04902845895410307	1.3095517571361872
R-HSA-453279	Mitotic G1-G1 S phases	28	0.7431764946749357	0.1289080347442357
R-HSA-453279	Mitotic G1-G1 S phases	29	0.6313039330357841	0.19976150500114698
R-HSA-453279	Mitotic G1-G1 S phases	30	0.9697374790812945	0.013345819153538604
R-HSA-453279	Mitotic G1-G1 S phases	31	0.15088309547911355	0.8213594146404981
R-HSA-453279	Mitotic G1-G1 S phases	32	0.02992178123708213	1.524012556582653
R-HSA-453279	Mitotic G1-G1 S phases	33	0.572264523151002	0.24240317681977255
R-HSA-453279	Mitotic G1-G1 S phases	34	0.8301126417648965	0.08086297222909715
R-HSA-453279	Mitotic G1-G1 S phases	35	0.3342493258393696	0.47592946001074077
R-HSA-453279	Mitotic G1-G1 S phases	36	0.9092677391242447	0.041308217434511775
R-HSA-453279	Mitotic G1-G1 S phases	37	0.7241202776361169	0.1401892907432071
R-HSA-453279	Mitotic G1-G1 S phases	38	0.7241371311301497	0.14017918289992556
R-HSA-453279	Mitotic G1-G1 S phases	39	0.017721258934131057	1.751505428683449
R-HSA-453279	Mitotic G1-G1 S phases	40	0.02853619342342883	1.544603959933961
R-HSA-453279	Mitotic G1-G1 S phases	41	0.520369062756852	0.28368853123684395
R-HSA-453279	Mitotic G1-G1 S phases	42	0.29032029893109174	0.537122597631774
R-HSA-453279	Mitotic G1-G1 S phases	43	0.9383077020597157	0.027654718771443352
R-HSA-453279	Mitotic G1-G1 S phases	44	0.7555175620400577	0.1217554360126577
R-HSA-453279	Mitotic G1-G1 S phases	45	0.7478695076103665	0.12617417361774833
R-HSA-453279	Mitotic G1-G1 S phases	46	0.1736952540518164	0.7602120478008344
R-HSA-453279	Mitotic G1-G1 S phases	47	0.5348897100284026	0.2717357567897251
R-HSA-453279	Mitotic G1-G1 S phases	48	0.19883633254386598	0.7015042558461062
R-HSA-453279	Mitotic G1-G1 S phases	49	0.8129544100866506	0.08993380865311178
R-HSA-453279	Mitotic G1-G1 S phases	50	0.39214869255113316	0.40654922861710574
R-HSA-453279	Mitotic G1-G1 S phases	51	0.5508031468652139	0.25900358718364397
R-HSA-453279	Mitotic G1-G1 S phases	52	0.847827884199566	0.07169230402769447
R-HSA-453279	Mitotic G1-G1 S phases	53	0.5933879733607235	0.226661260102095
R-HSA-453279	Mitotic G1-G1 S phases	54	0.14382306518744764	0.8421714597086303
R-HSA-453279	Mitotic G1-G1 S phases	55	0.19721829939837107	0.7050527904139919
R-HSA-453279	Mitotic G1-G1 S phases	56	0.28248051686179915	0.5490115008045532
R-HSA-453279	Mitotic G1-G1 S phases	57	0.03493724420940159	1.4567113544146413
R-HSA-453279	Mitotic G1-G1 S phases	58	0.8647762128855043	0.06309626488574162
R-HSA-453279	Mitotic G1-G1 S phases	59	0.3001917654729606	0.5226012250131453
R-HSA-453279	Mitotic G1-G1 S phases	60	0.20615515840691603	0.6858057938258492
R-HSA-453279	Mitotic G1-G1 S phases	61	0.4706858960987038	0.3272688149465887
R-HSA-453279	Mitotic G1-G1 S phases	62	0.7771767146360029	0.10948021998242922
R-HSA-453279	Mitotic G1-G1 S phases	63	0.4955222154773009	0.3049368702545317
R-HSA-453279	Mitotic G1-G1 S phases	64	0.6479750281370087	0.18844173078260731
R-HSA-453279	Mitotic G1-G1 S phases	65	0.8421472885588321	0.07461194530052122
